Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AUTO
    CONST
    ENUM
    EXTERN
    FALSE
    REGISTER
    SCANF
    TRUE

Grammar

Rule 0     S' -> inicio

    COMA            reduce using rule 33 (lista_identificadores -> lista_identificadores COMA declaracion_identificador .)
    PUNTOCOMA       reduce using rule 33 (lista_identificadores -> lista_identificadores COMA declaracion_identificador .)


state 56

    (35) declaracion_identificador -> IDENTIFICADOR .
    (36) declaracion_identificador -> IDENTIFICADOR . IGUAL exp

    COMA            reduce using rule 35 (declaracion_identificador -> IDENTIFICADOR .)
    PUNTOCOMA       reduce using rule 35 (declaracion_identificador -> IDENTIFICADOR .)
    IGUAL           shift and go to state 24


state 57

    (38) declaracion_identificador -> MUL MUL IDENTIFICADOR .

    COMA            reduce using rule 38 (declaracion_identificador -> MUL MUL IDENTIFICADOR .)
    PUNTOCOMA       reduce using rule 38 (declaracion_identificador -> MUL MUL IDENTIFICADOR .)


state 58

    (7) definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .

    STRUCT          reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    INT             reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    VOID            reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    CHAR            reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    DOUBLE          reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    FLOAT           reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    IDENTIFICADOR   reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    $end            reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    CIERRALLAVE     reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    WHILE           reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    DO              reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    IF              reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    FOR             reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    GOTO            reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    SWITCH          reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    BREAK           reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    CONTINUE        reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    RETURN          reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    PRINTF          reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    MENOS           reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    ABS             reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    NOT             reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    NOTBIT          reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    ABREPARENTESIS  reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    ENTERO          reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    DECIMAL         reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    AMPERSAN        reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    SIZEOF          reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    CADENA          reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    DEFAULT         reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)
    CASE            reduce using rule 7 (definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA .)


state 59

    (10) declaracion_compuesta -> ABRELLAVE lista_sentencias . CIERRALLAVE
    (12) lista_sentencias -> lista_sentencias . sentencia
    (14) sentencia -> . declaracion_variable
    (15) sentencia -> . definir_struct
    (16) sentencia -> . declaracion_struct
    (17) sentencia -> . sentencia_asignacion PUNTOCOMA
    (18) sentencia -> . sentencia_asignacion_struct
    (19) sentencia -> . sentencia_while
    (20) sentencia -> . sentencia_dowhile
    (21) sentencia -> . sentencia_if
    (22) sentencia -> . sentencia_for
    (23) sentencia -> . sentencia_etiqueta
    (24) sentencia -> . sentencia_goto
    (25) sentencia -> . sentencia_switch
    (26) sentencia -> . sentencia_break
    (27) sentencia -> . sentencia_continue
    (28) sentencia -> . sentencia_return
    (29) sentencia -> . sentencia_print
    (30) declaracion_variable -> . tipo IDENTIFICADOR indices PUNTOCOMA
    (31) declaracion_variable -> . tipo identificadores PUNTOCOMA
    (7) definir_struct -> . STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA
    (50) declaracion_struct -> . STRUCT IDENTIFICADOR IDENTIFICADOR PUNTOCOMA
    (51) declaracion_struct -> . STRUCT IDENTIFICADOR IDENTIFICADOR indices PUNTOCOMA
    (39) sentencia_asignacion -> . IDENTIFICADOR asignacion_compuesta exp
    (40) sentencia_asignacion -> . IDENTIFICADOR indices asignacion_compuesta exp
    (52) sentencia_asignacion_struct -> . IDENTIFICADOR PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
    (53) sentencia_asignacion_struct -> . IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
    (41) sentencia_while -> . WHILE ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
    (42) sentencia_dowhile -> . DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA
    (43) sentencia_if -> . IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
    (44) sentencia_if -> . IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta listado_else
    (49) sentencia_for -> . FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta
    (54) sentencia_etiqueta -> . IDENTIFICADOR DOSPUNTOS
    (55) sentencia_goto -> . GOTO IDENTIFICADOR PUNTOCOMA
    (56) sentencia_switch -> . SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE
    (57) sentencia_break -> . BREAK PUNTOCOMA
    (58) sentencia_continue -> . CONTINUE PUNTOCOMA
    (59) sentencia_return -> . RETURN exp PUNTOCOMA
    (60) sentencia_print -> . PRINTF ABREPARENTESIS prints CIERRAPARENTESIS PUNTOCOMA
    (117) tipo -> . INT
    (118) tipo -> . VOID
    (119) tipo -> . CHAR
    (120) tipo -> . DOUBLE
    (121) tipo -> . FLOAT
    (122) tipo -> . IDENTIFICADOR

    CIERRALLAVE     shift and go to state 131
    STRUCT          shift and go to state 80
    IDENTIFICADOR   shift and go to state 79
    WHILE           shift and go to state 81
    DO              shift and go to state 82
    IF              shift and go to state 83
    FOR             shift and go to state 84
    GOTO            shift and go to state 85
    SWITCH          shift and go to state 86
    BREAK           shift and go to state 87
    CONTINUE        shift and go to state 88
    RETURN          shift and go to state 89
    PRINTF          shift and go to state 90
    INT             shift and go to state 10
    VOID            shift and go to state 11
    CHAR            shift and go to state 12
    DOUBLE          shift and go to state 13
    FLOAT           shift and go to state 14

    sentencia                      shift and go to state 132
    declaracion_variable           shift and go to state 62
    definir_struct                 shift and go to state 63
    declaracion_struct             shift and go to state 64
    sentencia_asignacion           shift and go to state 65
    sentencia_asignacion_struct    shift and go to state 66
    sentencia_while                shift and go to state 67
    sentencia_dowhile              shift and go to state 68
    sentencia_if                   shift and go to state 69
    sentencia_for                  shift and go to state 70
    sentencia_etiqueta             shift and go to state 71
    sentencia_goto                 shift and go to state 72
    sentencia_switch               shift and go to state 73
    sentencia_break                shift and go to state 74
    sentencia_continue             shift and go to state 75
    sentencia_return               shift and go to state 76
    sentencia_print                shift and go to state 77
    tipo                           shift and go to state 78

state 60

    (11) declaracion_compuesta -> ABRELLAVE CIERRALLAVE .

    PUNTOCOMA       reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    STRUCT          reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    INT             reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    VOID            reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    CHAR            reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    DOUBLE          reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    FLOAT           reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    IDENTIFICADOR   reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    $end            reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    WHILE           reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    CIERRALLAVE     reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    DO              reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    IF              reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    FOR             reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    GOTO            reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    SWITCH          reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    BREAK           reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    CONTINUE        reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    RETURN          reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    PRINTF          reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    MENOS           reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    ABS             reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    NOT             reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    NOTBIT          reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    ABREPARENTESIS  reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    ENTERO          reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    DECIMAL         reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    AMPERSAN        reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    SIZEOF          reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    CADENA          reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    DEFAULT         reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    CASE            reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)
    ELSE            reduce using rule 11 (declaracion_compuesta -> ABRELLAVE CIERRALLAVE .)


state 61

    (13) lista_sentencias -> sentencia .

    CIERRALLAVE     reduce using rule 13 (lista_sentencias -> sentencia .)
    STRUCT          reduce using rule 13 (lista_sentencias -> sentencia .)
    IDENTIFICADOR   reduce using rule 13 (lista_sentencias -> sentencia .)
    WHILE           reduce using rule 13 (lista_sentencias -> sentencia .)
    DO              reduce using rule 13 (lista_sentencias -> sentencia .)
    IF              reduce using rule 13 (lista_sentencias -> sentencia .)
    FOR             reduce using rule 13 (lista_sentencias -> sentencia .)
    GOTO            reduce using rule 13 (lista_sentencias -> sentencia .)
    SWITCH          reduce using rule 13 (lista_sentencias -> sentencia .)
    BREAK           reduce using rule 13 (lista_sentencias -> sentencia .)
    CONTINUE        reduce using rule 13 (lista_sentencias -> sentencia .)
    RETURN          reduce using rule 13 (lista_sentencias -> sentencia .)
    PRINTF          reduce using rule 13 (lista_sentencias -> sentencia .)
    INT             reduce using rule 13 (lista_sentencias -> sentencia .)
    VOID            reduce using rule 13 (lista_sentencias -> sentencia .)
    CHAR            reduce using rule 13 (lista_sentencias -> sentencia .)
    DOUBLE          reduce using rule 13 (lista_sentencias -> sentencia .)
    FLOAT           reduce using rule 13 (lista_sentencias -> sentencia .)
    DEFAULT         reduce using rule 13 (lista_sentencias -> sentencia .)
    CASE            reduce using rule 13 (lista_sentencias -> sentencia .)


state 62

    (14) sentencia -> declaracion_variable .

    CIERRALLAVE     reduce using rule 14 (sentencia -> declaracion_variable .)
    STRUCT          reduce using rule 14 (sentencia -> declaracion_variable .)
    IDENTIFICADOR   reduce using rule 14 (sentencia -> declaracion_variable .)
    WHILE           reduce using rule 14 (sentencia -> declaracion_variable .)
    DO              reduce using rule 14 (sentencia -> declaracion_variable .)
    IF              reduce using rule 14 (sentencia -> declaracion_variable .)
    FOR             reduce using rule 14 (sentencia -> declaracion_variable .)
    GOTO            reduce using rule 14 (sentencia -> declaracion_variable .)
    SWITCH          reduce using rule 14 (sentencia -> declaracion_variable .)
    BREAK           reduce using rule 14 (sentencia -> declaracion_variable .)
    CONTINUE        reduce using rule 14 (sentencia -> declaracion_variable .)
    RETURN          reduce using rule 14 (sentencia -> declaracion_variable .)
    PRINTF          reduce using rule 14 (sentencia -> declaracion_variable .)
    INT             reduce using rule 14 (sentencia -> declaracion_variable .)
    VOID            reduce using rule 14 (sentencia -> declaracion_variable .)
    CHAR            reduce using rule 14 (sentencia -> declaracion_variable .)
    DOUBLE          reduce using rule 14 (sentencia -> declaracion_variable .)
    FLOAT           reduce using rule 14 (sentencia -> declaracion_variable .)
    MENOS           reduce using rule 14 (sentencia -> declaracion_variable .)
    ABS             reduce using rule 14 (sentencia -> declaracion_variable .)
    NOT             reduce using rule 14 (sentencia -> declaracion_variable .)
    NOTBIT          reduce using rule 14 (sentencia -> declaracion_variable .)
    ABREPARENTESIS  reduce using rule 14 (sentencia -> declaracion_variable .)
    ENTERO          reduce using rule 14 (sentencia -> declaracion_variable .)
    DECIMAL         reduce using rule 14 (sentencia -> declaracion_variable .)
    AMPERSAN        reduce using rule 14 (sentencia -> declaracion_variable .)
    SIZEOF          reduce using rule 14 (sentencia -> declaracion_variable .)
    CADENA          reduce using rule 14 (sentencia -> declaracion_variable .)
    DEFAULT         reduce using rule 14 (sentencia -> declaracion_variable .)
    CASE            reduce using rule 14 (sentencia -> declaracion_variable .)


state 63

    (15) sentencia -> definir_struct .

    CIERRALLAVE     reduce using rule 15 (sentencia -> definir_struct .)
    STRUCT          reduce using rule 15 (sentencia -> definir_struct .)
    IDENTIFICADOR   reduce using rule 15 (sentencia -> definir_struct .)
    WHILE           reduce using rule 15 (sentencia -> definir_struct .)
    DO              reduce using rule 15 (sentencia -> definir_struct .)
    IF              reduce using rule 15 (sentencia -> definir_struct .)
    FOR             reduce using rule 15 (sentencia -> definir_struct .)
    GOTO            reduce using rule 15 (sentencia -> definir_struct .)
    SWITCH          reduce using rule 15 (sentencia -> definir_struct .)
    BREAK           reduce using rule 15 (sentencia -> definir_struct .)
    CONTINUE        reduce using rule 15 (sentencia -> definir_struct .)
    RETURN          reduce using rule 15 (sentencia -> definir_struct .)
    PRINTF          reduce using rule 15 (sentencia -> definir_struct .)
    INT             reduce using rule 15 (sentencia -> definir_struct .)
    VOID            reduce using rule 15 (sentencia -> definir_struct .)
    CHAR            reduce using rule 15 (sentencia -> definir_struct .)
    DOUBLE          reduce using rule 15 (sentencia -> definir_struct .)
    FLOAT           reduce using rule 15 (sentencia -> definir_struct .)
    MENOS           reduce using rule 15 (sentencia -> definir_struct .)
    ABS             reduce using rule 15 (sentencia -> definir_struct .)
    NOT             reduce using rule 15 (sentencia -> definir_struct .)
    NOTBIT          reduce using rule 15 (sentencia -> definir_struct .)
    ABREPARENTESIS  reduce using rule 15 (sentencia -> definir_struct .)
    ENTERO          reduce using rule 15 (sentencia -> definir_struct .)
    DECIMAL         reduce using rule 15 (sentencia -> definir_struct .)
    AMPERSAN        reduce using rule 15 (sentencia -> definir_struct .)
    SIZEOF          reduce using rule 15 (sentencia -> definir_struct .)
    CADENA          reduce using rule 15 (sentencia -> definir_struct .)
    DEFAULT         reduce using rule 15 (sentencia -> definir_struct .)
    CASE            reduce using rule 15 (sentencia -> definir_struct .)


state 64

    (16) sentencia -> declaracion_struct .

    CIERRALLAVE     reduce using rule 16 (sentencia -> declaracion_struct .)
    STRUCT          reduce using rule 16 (sentencia -> declaracion_struct .)
    IDENTIFICADOR   reduce using rule 16 (sentencia -> declaracion_struct .)
    WHILE           reduce using rule 16 (sentencia -> declaracion_struct .)
    DO              reduce using rule 16 (sentencia -> declaracion_struct .)
    IF              reduce using rule 16 (sentencia -> declaracion_struct .)
    FOR             reduce using rule 16 (sentencia -> declaracion_struct .)
    GOTO            reduce using rule 16 (sentencia -> declaracion_struct .)
    SWITCH          reduce using rule 16 (sentencia -> declaracion_struct .)
    BREAK           reduce using rule 16 (sentencia -> declaracion_struct .)
    CONTINUE        reduce using rule 16 (sentencia -> declaracion_struct .)
    RETURN          reduce using rule 16 (sentencia -> declaracion_struct .)
    PRINTF          reduce using rule 16 (sentencia -> declaracion_struct .)
    INT             reduce using rule 16 (sentencia -> declaracion_struct .)
    VOID            reduce using rule 16 (sentencia -> declaracion_struct .)
    CHAR            reduce using rule 16 (sentencia -> declaracion_struct .)
    DOUBLE          reduce using rule 16 (sentencia -> declaracion_struct .)
    FLOAT           reduce using rule 16 (sentencia -> declaracion_struct .)
    MENOS           reduce using rule 16 (sentencia -> declaracion_struct .)
    ABS             reduce using rule 16 (sentencia -> declaracion_struct .)
    NOT             reduce using rule 16 (sentencia -> declaracion_struct .)
    NOTBIT          reduce using rule 16 (sentencia -> declaracion_struct .)
    ABREPARENTESIS  reduce using rule 16 (sentencia -> declaracion_struct .)
    ENTERO          reduce using rule 16 (sentencia -> declaracion_struct .)
    DECIMAL         reduce using rule 16 (sentencia -> declaracion_struct .)
    AMPERSAN        reduce using rule 16 (sentencia -> declaracion_struct .)
    SIZEOF          reduce using rule 16 (sentencia -> declaracion_struct .)
    CADENA          reduce using rule 16 (sentencia -> declaracion_struct .)
    DEFAULT         reduce using rule 16 (sentencia -> declaracion_struct .)
    CASE            reduce using rule 16 (sentencia -> declaracion_struct .)


state 65

    (17) sentencia -> sentencia_asignacion . PUNTOCOMA

    PUNTOCOMA       shift and go to state 133


state 66

    (18) sentencia -> sentencia_asignacion_struct .

    CIERRALLAVE     reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    STRUCT          reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    IDENTIFICADOR   reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    WHILE           reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    DO              reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    IF              reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    FOR             reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    GOTO            reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    SWITCH          reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    BREAK           reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    CONTINUE        reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    RETURN          reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    PRINTF          reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    INT             reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    VOID            reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    CHAR            reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    DOUBLE          reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    FLOAT           reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    MENOS           reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    ABS             reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    NOT             reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    NOTBIT          reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    ABREPARENTESIS  reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    ENTERO          reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    DECIMAL         reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    AMPERSAN        reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    SIZEOF          reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    CADENA          reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    DEFAULT         reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)
    CASE            reduce using rule 18 (sentencia -> sentencia_asignacion_struct .)


state 67

    (19) sentencia -> sentencia_while .

    CIERRALLAVE     reduce using rule 19 (sentencia -> sentencia_while .)
    STRUCT          reduce using rule 19 (sentencia -> sentencia_while .)
    IDENTIFICADOR   reduce using rule 19 (sentencia -> sentencia_while .)
    WHILE           reduce using rule 19 (sentencia -> sentencia_while .)
    DO              reduce using rule 19 (sentencia -> sentencia_while .)
    IF              reduce using rule 19 (sentencia -> sentencia_while .)
    FOR             reduce using rule 19 (sentencia -> sentencia_while .)
    GOTO            reduce using rule 19 (sentencia -> sentencia_while .)
    SWITCH          reduce using rule 19 (sentencia -> sentencia_while .)
    BREAK           reduce using rule 19 (sentencia -> sentencia_while .)
    CONTINUE        reduce using rule 19 (sentencia -> sentencia_while .)
    RETURN          reduce using rule 19 (sentencia -> sentencia_while .)
    PRINTF          reduce using rule 19 (sentencia -> sentencia_while .)
    INT             reduce using rule 19 (sentencia -> sentencia_while .)
    VOID            reduce using rule 19 (sentencia -> sentencia_while .)
    CHAR            reduce using rule 19 (sentencia -> sentencia_while .)
    DOUBLE          reduce using rule 19 (sentencia -> sentencia_while .)
    FLOAT           reduce using rule 19 (sentencia -> sentencia_while .)
    MENOS           reduce using rule 19 (sentencia -> sentencia_while .)
    ABS             reduce using rule 19 (sentencia -> sentencia_while .)
    NOT             reduce using rule 19 (sentencia -> sentencia_while .)
    NOTBIT          reduce using rule 19 (sentencia -> sentencia_while .)
    ABREPARENTESIS  reduce using rule 19 (sentencia -> sentencia_while .)
    ENTERO          reduce using rule 19 (sentencia -> sentencia_while .)
    DECIMAL         reduce using rule 19 (sentencia -> sentencia_while .)
    AMPERSAN        reduce using rule 19 (sentencia -> sentencia_while .)
    SIZEOF          reduce using rule 19 (sentencia -> sentencia_while .)
    CADENA          reduce using rule 19 (sentencia -> sentencia_while .)
    DEFAULT         reduce using rule 19 (sentencia -> sentencia_while .)
    CASE            reduce using rule 19 (sentencia -> sentencia_while .)


state 68

    (20) sentencia -> sentencia_dowhile .

    CIERRALLAVE     reduce using rule 20 (sentencia -> sentencia_dowhile .)
    STRUCT          reduce using rule 20 (sentencia -> sentencia_dowhile .)
    IDENTIFICADOR   reduce using rule 20 (sentencia -> sentencia_dowhile .)
    WHILE           reduce using rule 20 (sentencia -> sentencia_dowhile .)
    DO              reduce using rule 20 (sentencia -> sentencia_dowhile .)
    IF              reduce using rule 20 (sentencia -> sentencia_dowhile .)
    FOR             reduce using rule 20 (sentencia -> sentencia_dowhile .)
    GOTO            reduce using rule 20 (sentencia -> sentencia_dowhile .)
    SWITCH          reduce using rule 20 (sentencia -> sentencia_dowhile .)
    BREAK           reduce using rule 20 (sentencia -> sentencia_dowhile .)
    CONTINUE        reduce using rule 20 (sentencia -> sentencia_dowhile .)
    RETURN          reduce using rule 20 (sentencia -> sentencia_dowhile .)
    PRINTF          reduce using rule 20 (sentencia -> sentencia_dowhile .)
    INT             reduce using rule 20 (sentencia -> sentencia_dowhile .)
    VOID            reduce using rule 20 (sentencia -> sentencia_dowhile .)
    CHAR            reduce using rule 20 (sentencia -> sentencia_dowhile .)
    DOUBLE          reduce using rule 20 (sentencia -> sentencia_dowhile .)
    FLOAT           reduce using rule 20 (sentencia -> sentencia_dowhile .)
    MENOS           reduce using rule 20 (sentencia -> sentencia_dowhile .)
    ABS             reduce using rule 20 (sentencia -> sentencia_dowhile .)
    NOT             reduce using rule 20 (sentencia -> sentencia_dowhile .)
    NOTBIT          reduce using rule 20 (sentencia -> sentencia_dowhile .)
    ABREPARENTESIS  reduce using rule 20 (sentencia -> sentencia_dowhile .)
    ENTERO          reduce using rule 20 (sentencia -> sentencia_dowhile .)
    DECIMAL         reduce using rule 20 (sentencia -> sentencia_dowhile .)
    AMPERSAN        reduce using rule 20 (sentencia -> sentencia_dowhile .)
    SIZEOF          reduce using rule 20 (sentencia -> sentencia_dowhile .)
    CADENA          reduce using rule 20 (sentencia -> sentencia_dowhile .)
    DEFAULT         reduce using rule 20 (sentencia -> sentencia_dowhile .)
    CASE            reduce using rule 20 (sentencia -> sentencia_dowhile .)


state 69

    (21) sentencia -> sentencia_if .

    CIERRALLAVE     reduce using rule 21 (sentencia -> sentencia_if .)
    STRUCT          reduce using rule 21 (sentencia -> sentencia_if .)
    IDENTIFICADOR   reduce using rule 21 (sentencia -> sentencia_if .)
    WHILE           reduce using rule 21 (sentencia -> sentencia_if .)
    DO              reduce using rule 21 (sentencia -> sentencia_if .)
    IF              reduce using rule 21 (sentencia -> sentencia_if .)
    FOR             reduce using rule 21 (sentencia -> sentencia_if .)
    GOTO            reduce using rule 21 (sentencia -> sentencia_if .)
    SWITCH          reduce using rule 21 (sentencia -> sentencia_if .)
    BREAK           reduce using rule 21 (sentencia -> sentencia_if .)
    CONTINUE        reduce using rule 21 (sentencia -> sentencia_if .)
    RETURN          reduce using rule 21 (sentencia -> sentencia_if .)
    PRINTF          reduce using rule 21 (sentencia -> sentencia_if .)
    INT             reduce using rule 21 (sentencia -> sentencia_if .)
    VOID            reduce using rule 21 (sentencia -> sentencia_if .)
    CHAR            reduce using rule 21 (sentencia -> sentencia_if .)
    DOUBLE          reduce using rule 21 (sentencia -> sentencia_if .)
    FLOAT           reduce using rule 21 (sentencia -> sentencia_if .)
    MENOS           reduce using rule 21 (sentencia -> sentencia_if .)
    ABS             reduce using rule 21 (sentencia -> sentencia_if .)
    NOT             reduce using rule 21 (sentencia -> sentencia_if .)
    NOTBIT          reduce using rule 21 (sentencia -> sentencia_if .)
    ABREPARENTESIS  reduce using rule 21 (sentencia -> sentencia_if .)
    ENTERO          reduce using rule 21 (sentencia -> sentencia_if .)
    DECIMAL         reduce using rule 21 (sentencia -> sentencia_if .)
    AMPERSAN        reduce using rule 21 (sentencia -> sentencia_if .)
    SIZEOF          reduce using rule 21 (sentencia -> sentencia_if .)
    CADENA          reduce using rule 21 (sentencia -> sentencia_if .)
